ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
C-015,International,Cisco Networking Academy,Introduction to Modern AI,credential,AI,AI,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://www.netacad.com/,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-014,International,HubSpot Academy,AEO Fundamentals,credential,AI,AI search,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-017,International,HubSpot Academy,"AI for Marketing, Sales, and Service Bootcamp",credential,AI,Applied AI,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-016,International,HubSpot Academy,AI-Augmented HubSpot Stack Mini-Series,credential,AI,AI/agents,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
H-015,International,HubSpot Academy,AI-Readiness Accelerator Workshop,credential,AI,AI readiness,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://academy.hubspot.com/certification-overview,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-002,International,IBM SkillsBuild,AI Fundamentals: Foundations for Understanding AI,credential,AI,AI fundamentals,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-004,International,IBM SkillsBuild,AI Fundamentals: Language and Vision in AI,credential,AI,NLP/CV,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-001,International,IBM SkillsBuild,AI Literacy,credential,AI,AI literacy,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-012,International,IBM SkillsBuild,AI for Sustainability,credential,AI,Applied AI,Advanced,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-003,International,IBM SkillsBuild,Artificial Intelligence Fundamentals,credential,AI,AI/ML,Intermediate,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
AI-007,International,IBM SkillsBuild,Craft Precise Prompts for AI Models,credential,AI,Prompt engineering,Beginner,,Issuer-specific requirements; see official page,Course/assessment,Varies,EN/RU where offered,Unknown,Varies,Issuer-defined; Credly if stated,Usually shareable,https://skillsbuild.org/learning-catalog,A,Не начато,,2026-08-31,2026-11-29,legacy,provider/catalog
